ingredients,recipe_list
beef ribs,['Beef Ribs with Orange and Smoked Paprika Sauce']
beef tenderloin,"['Cold Beef Tenderloin with Tomatoes and Cucumbers', 'Beef Wellington with Roasted Potatoes and Wilted Greens', 'Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes', 'Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce', 'Roast Beef Tenderloin with Caesar Crust', 'Beef Stroganoff with Peppered Spaetzle', 'Planked Beef Fillets with Porcini Slather', 'Beef Tenderloin Medallions with Potato ""Risotto""', 'Seared Beef Tenderloin with Thyme', 'Black Pepper Spice-Rubbed Beef Tenderloin']"
brisket,"['Doenjang Jjigae (된장찌개 / Fermented-Soybean Stew)', 'Corned Beef with Crispy Roasted Potatoes and Cabbage', 'Classic Smashed Cheeseburger', 'Leek-Top Baking-Sheet Hash', 'Grilled Brisket with Scallion-Peanut Salsa', ""My Mother's Brisket"", 'Slow Cooker Corned Beef Brisket with Cabbage, Potatoes & Dill', 'Instant-Pot Korean Chile-Braised Brisket and Kimchi Coleslaw', ""Mamaleh's Brisket"", 'Good Luck Beef and Korean Rice Cake Soup (Tteokguk)']"
brown rice,"['Cashew Horchata (Horchata de Nuez de la India)', 'Broccoli and Spam Stir-Fry', 'Sweet Potato Bowls With Kale and Chickpeas', 'Spicy Carrot-Miso Dressing', 'Tomato Fried Rice', 'Green Rice with Tomatoes, Eggs, and Almonds', 'Saffron Breakfast Kheer', 'Kimchi and Miso Noodle Soup', 'Pickled Rice Tabbouleh', 'Raw Caramel Peanut Crunch Bars', 'Lentil Soup with Wheat Berries and Kale', 'Seeded Whole Grain Soda Bread', 'Jam Bars', 'Slow-Cooker Oatmeal With Apples and Ginger', '5-Grain Porridge with Bee Pollen, Apples, and Coconut', 'Blackberry Farm Griddle Cakes', ""Jeanne's Gluten-Free All-Purpose Flour""]"
buckwheat,"['Salty Buckwheat Chocolate Chunk Cookies', ""Liu Shaokun's Spicy Buckwheat Noodles with Chicken"", 'Kimchi and Miso Noodle Soup', 'Strawberry-Rhubarb Galette with Buckwheat Crust', 'Gluten-Free Chocolate and Buckwheat Waffles', 'Tofu-Vegetable Noodle Toss', 'Savory Buckwheat Pancakes with Sun-Dried Tomatoes and Prosciutto', 'Buckwheat Banana Cake with Yogurt-Espresso Frosting', 'Blondie Sundaes with Fried Walnuts and Candied Fennel', 'Buckwheat Crêpes With Creamy Leeks and Baked Eggs', 'Buckwheat Linzer Cookies', 'Blackberry Farm Griddle Cakes']"
bulgur,"['Cabbage Tabbouleh', 'Roasted Salmon with Celery and Bulgur Salad', 'Tomato and Cabbage Tabbouleh', 'Trail Mix Porridge', 'Vegan Chili', 'Tabbouleh Burger', 'Grapes Leaves with Bulgar and Mint', 'Moroccan Lamb with Tabbouleh and Crispy Garlic', 'Black Bean Chili with Butternut Squash', 'Braised Lamb Shanks with Swiss Chard']"
cheese,"['Thanksgiving Mac and Cheese', 'Hot Pimento Cheese Dip', 'Enfrijoladas', 'Creole Cream Cheesecake With Caramel-Apple Topping', 'Tomato and Roasted Garlic Pie', 'Frozen Avocado Cake', 'Swiss Chard Pasta With Toasted Hazelnuts and Parmesan', 'Sweet Corn Frittata With Cherry Tomato Compote', 'Tomato Pie With Sour Cream Crust', 'Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)', 'Tamale Pie with Fresh Tomato and Corn', 'Mississippi Corn Pudding', 'Chicken Zucchini Burgers', 'Cheesy Chicken Melt With All of the Onions Relish', 'Togarashi Cheesecake With Sorghum', 'Pork Volcánes al Pastor', 'Greek Turkey Burgers', 'Broiled Goat Cheese Toasts With Marinated Greens', 'One-Pot Pie with Callaloo, Plantain, Goat Cheese, and Cornmeal Crust', 'Ackee Tacos with Island Guacamole', 'Chickpea-Mushroom Burgers', 'Instant Pot Chicken Parmesan Meatballs', 'Comforting Little Casseroles', 'Caramel Apple Cupcakes', 'Smash Burger Alfresco', 'Baked Tomatoes, Peppers, and Goat Cheese with Crisped Toasts', 'Spicy Egg Sandwich with Sausage and Pickled Peppers', 'Rigatoni with Meat Sauce', 'Potato Tart with Mustard Greens and Lemon Thyme', 'Classic Smashed Cheeseburger', 'Instant Pot Beef and Sweet Potato Chili', 'Grilled Pork Chops with Plums, Halloumi, and Lemon', 'Grain Bowls with Grilled Corn, Steak, and Avocado', 'Charred Cabbage with Goat Cheese Raita and Cucumbers', 'Chicken Salad with Apricots, Celery, and Blue Cheese', 'The Best Vegan Breakfast Sandwich', 'Instant Pot Beef Barbacoa Tacos', 'Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze', 'Instant Pot Turkey Chili Verde', 'Charred Buttered Plums with Cheese', 'Radicchio–Stone Fruit Salad', 'Buckwheat Banana Cake with Yogurt-Espresso Frosting', 'Millet ""Burrito"" Bowl', 'Gluten-Free Multi-Purpose Sweet Pastry Dough', ""Petit Trois's French Onion Soup"", 'Beef Burger With Grilled Kale', ""Beets Don't Kale My Vibe Salad"", 'Gluten-Free Pie Crust', 'Buckwheat Linzer Cookies', 'Sweet Potato Cupcakes', 'Black Bean Chili with Butternut Squash', 'Spaghetti and Meatballs', 'Homemade Pappardelle with Bolognese Sauce', 'Beef Tenderloin Medallions with Potato ""Risotto""', 'Seared Beef Tenderloin with Thyme', 'Crab Quiche']"
cherries,"['Nut Butter Granola Bars', 'Tomato Pie With Sour Cream Crust', 'Tangy Vinegar Chicken With Barberries and Orange', 'Little Italy', 'Buttery Bejeweled Rice', 'Lebkuchen (German Honey Bars)', 'Sour Cherry Relish', 'Grilled Beet Salad with Burrata and Cherries', 'Pecan Bourbon Baklava', 'Cherry Biscuit Cobbler', 'Stone Fruit Clafoutis', 'Filipino-Style Spiced Vinegar', 'Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze', 'Blondie Sundaes with Fried Walnuts and Candied Fennel', 'Fruit and Seed Bars', 'Cherry and Plum Bruschetta', 'Dark-Chocolate Cherry Brownies', 'Popped Amaranth and Toasted Wheat Berry Fool', 'Pan-Seared Venison with Rosemary and Dried Cherries']"
chia seeds,"['Summer Tomato and Ricotta Tart With Oat Pastry', 'Agua de Limón con Chía (Limeade With Chia Seeds)', 'Seed and Nut Bread', 'Coconut-Lime Energy Bites', 'Power Butter', 'Watermelon Chia Smoothie', 'Apple Pie Smoothie', 'Seedy Power Sprinkle', 'Rose and Yogurt Panna Cotta', 'Hazelnut Granola and Chia Pudding Bowls', 'Apricot Coconut White Chocolate Pudding', 'Gluten-Free Blueberry Pancakes with Caramelized Bananas', 'Berry Explosion Muffins', 'Granola Bark', 'Rice Pudding with Ginger, Amaranth, and Mango', 'Gluten-Free Pie Crust', 'Pineapple, Arugula, Macadamia Nut']"
chicken,"['Miso-Butter Roast Chicken With Acorn Squash Panzanella', 'Italian Sausage and Bread Stuffing', 'Butternut Squash and Apple Soup', 'Caesar Salad Roast Chicken', 'Chicken and Rice With Leeks and Salsa Verde', 'Enfrijoladas', 'Chicken and Potato Gratin With Brown Butter Cream', 'Spicy Coconut Pumpkin Soup', 'Dad’s Curried Chicken', 'Shrimp Creole', 'Chicken Pelau', 'Braised Chicken Legs With Grapes and Fennel', ""Veselka's Famous Borscht"", 'Drunk Apricot Shito (Ghanaian Hot Pepper Sauce)', 'Sesame-Scallion Chicken Salad', 'Tropi-Cobb Salad', 'Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken)', 'Thai Muslim–Style Grilled Chicken', 'Chicken Thighs With Tomatoes and Feta', 'Stuffed Eggplants and Zucchini in a Rich Tomato Sauce (Baatingan w Kusaa Bil Banadoura)', 'Chicken Meatballs With Molokhieh, Garlic, and Cilantro', 'Caribbean Smothered Chicken With Coconut, Lime, and Chiles', 'Frogmore Stew', 'Crispy Turmeric-and-Pepper-Spiced Chicken Wings', 'Spring Chicken veg Salad', 'Chicken Zucchini Burgers', 'Golden Noodles With Chicken', 'Cheesy Chicken Melt With All of the Onions Relish', 'Chicken Spiedies (Marinated Chicken on a Bun)', 'Satay Lettuce Wraps', 'Instant Pot Lemon Chicken With Garlic and Olives', 'Braised Celery With Lentils and Garlic', 'One-Pot Gingery Chicken and Rice With Peanut Sauce', 'Pickle Potato Salad', 'Tangy Vinegar Chicken With Barberries and Orange', 'Efo Riro With Kale and Whitefish', 'Chicken-Lentil Soup With Jammy Onions', 'Green Curry Vinegar Chicken', 'Ultimate Green Curry (Gaeng Khiaw Wan Gai)', 'Chicken and Rice Meatballs With Hummus', 'Market Suya (Nigerian Skewers)', 'Egusi Stew', 'Lime-Cilantro Chicken and Broccoli', 'Okonomiyaki (“As You Like It”) Pancakes With Bonito Flakes', 'Instant Pot Tequila Lime Carnitas', 'Instant Pot Chicken Parmesan Meatballs', 'Ragù Bolognese', 'Why-Is-It-So-Good Gravy', 'Cornbread Stuffing With Sausage and Corn Nuts', 'Double-the-Mustard Chicken with Potatoes and Greens', 'Pomegranate and Fennel Chicken (Pollastre amb Magrana)', 'Coconut Milk–Braised Chicken', 'Universal Marinade', 'Korean-Style Grilled Wings with Cucumber-Kimchi Salad', 'Spicy Chicken Lettuce Wraps', 'Magic Crispy Chicken', 'Grilled Chicken with Lemon and Thyme', 'Double-Fried Chicken Wings', 'Chicken Piccata', 'Za’atar Chicken with Garlicky Yogurt', 'Chicken Saltimbocca with Crunchy Pea Salad', ""Liu Shaokun's Spicy Buckwheat Noodles with Chicken"", 'Sheet-Pan Chicken Meatballs and Charred Broccoli', 'Grilled Chicken and Quinoa with Matcha Dressing', 'Roasted Ducklings in Orange Sauce', 'Roast Chicken Legs with Lots of Garlic', 'Meatballs and Noodle Soup (Almondigas)', 'Chicken Salad with Apricots, Celery, and Blue Cheese', 'Instant Pot Chicken Stock', 'Freeform Chicken Meatballs with Carrots and Yogurt Sauce', 'Yogurt-Braised Chicken Legs with Garlic and Ginger', 'Moroccan-Spiced Chicken with Millet Tabbouleh', 'Classic Cassoulet', 'Chicken and Tomato Stew with Caramelized Lemon', 'Grain Bowl Soup', 'Instant Pot Beef Barbacoa Tacos', 'Chicken Stew with Potatoes and Radishes', 'Crispy Chicken Thighs with Kale, Apricots, and Olives', ""Mamaleh's Brisket"", 'Chile-Marinated Pork with Vietnamese Brussels Sprouts', 'Instant Pot Turkey Chili Verde', 'Make-Ahead Gravy', 'Thanksgiving Stock', 'Spiced Turkey Chili with Spaghetti Squash', 'Pork Tenderloin with Golden Beets', 'Ginger Turkey Meatballs with Coconut Broth and Noodles', 'Smoked Chicken Wings', '3-Ingredient Korean Grilled Chicken Wings with Scallion', '3-Ingredient Garlic-Herb Grilled Chicken Wings', '3-Ingredient Curry Grilled Chicken Wings', 'Herby Chicken Kofta Meatballs', 'Spice-Rubbed Pork Tenderloin with a Mediterranean Grain Salad', 'Provençal Roasted Garlic–Braised Breast of Veal with Springtime Stuffing', 'Cassoulet in the Style of Toulouse (Cassoulet de Toulouse)', 'All-Day Slow-Cooker Cassoulet', 'Chicken Meatballs with Ginger and Miso', ""Beets Don't Kale My Vibe Salad"", 'Braised Veal Shanks with Bacon-Parmesan Crumbs', 'Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus', 'Grilled Lobster Paella', 'Beef Tenderloin Medallions with Potato ""Risotto""', 'Chicken Piccata']"
chicken breasts,"['Sesame-Scallion Chicken Salad', 'Spring Chicken veg Salad', 'Golden Noodles With Chicken', 'Cheesy Chicken Melt With All of the Onions Relish', 'Chicken Spiedies (Marinated Chicken on a Bun)', 'Lime-Cilantro Chicken and Broccoli', 'Magic Crispy Chicken', 'Grilled Chicken with Lemon and Thyme', 'Chicken Piccata', 'Chicken Saltimbocca with Crunchy Pea Salad', 'Grilled Chicken and Quinoa with Matcha Dressing', ""Beets Don't Kale My Vibe Salad""]"
chicken legs,"['Caesar Salad Roast Chicken', 'Braised Chicken Legs With Grapes and Fennel', 'Tangy Vinegar Chicken With Barberries and Orange', 'Double-the-Mustard Chicken with Potatoes and Greens', 'Coconut Milk–Braised Chicken', 'Za’atar Chicken with Garlicky Yogurt', 'Roast Chicken Legs with Lots of Garlic', 'Yogurt-Braised Chicken Legs with Garlic and Ginger', 'Chicken and Tomato Stew with Caramelized Lemon', 'Chicken Stew with Potatoes and Radishes']"
chicken thighs,"['Chicken and Rice With Leeks and Salsa Verde', 'Chicken and Potato Gratin With Brown Butter Cream', 'Tropi-Cobb Salad', 'Chicken Thighs With Tomatoes and Feta', 'Caribbean Smothered Chicken With Coconut, Lime, and Chiles', 'Instant Pot Lemon Chicken With Garlic and Olives', 'One-Pot Gingery Chicken and Rice With Peanut Sauce', 'Chicken-Lentil Soup With Jammy Onions', 'Green Curry Vinegar Chicken', 'Ultimate Green Curry (Gaeng Khiaw Wan Gai)', 'Market Suya (Nigerian Skewers)', 'Universal Marinade', 'Moroccan-Spiced Chicken with Millet Tabbouleh', 'Crispy Chicken Thighs with Kale, Apricots, and Olives']"
chicken wings,"['Crispy Turmeric-and-Pepper-Spiced Chicken Wings', 'Why-Is-It-So-Good Gravy', 'Korean-Style Grilled Wings with Cucumber-Kimchi Salad', 'Double-Fried Chicken Wings', 'Make-Ahead Gravy', 'Thanksgiving Stock', 'Smoked Chicken Wings', '3-Ingredient Korean Grilled Chicken Wings with Scallion', '3-Ingredient Garlic-Herb Grilled Chicken Wings', '3-Ingredient Curry Grilled Chicken Wings']"
chocolate,"['Chocolate Zucchini Cake', 'Tahini-Walnut Magic Shell', 'No-Churn Fresh Mint and Chocolate Ice Cream', 'Trail Mix Cookies', 'Salty Buckwheat Chocolate Chunk Cookies', 'Tahini Billionaire Bars', 'Ancho Mole Cookies', 'Chocolate-Almond Fridge Fudge', 'Double Chocolate Rye Cookies', 'Cardamom-Pistachio Bûche de Noël', 'Raw Caramel Peanut Crunch Bars', 'Matcha–Chocolate Chip Cookies', 'Apricot Coconut White Chocolate Pudding', 'Gluten-Free Chocolate and Buckwheat Waffles', 'Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze', 'Chewy No-Bake Grain and Oat Bars', 'Frozen Chocolate Bananas', 'Banana Cream Pie', 'Dark-Chocolate Cherry Brownies']"
coconut,"['Caramelized Plantain Parfait', 'Spicy Coconut Pumpkin Soup', 'Chicken Pelau', 'Mango Curry', 'Iced Café de Olla', 'Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips', 'Drunk Apricot Shito (Ghanaian Hot Pepper Sauce)', 'Coconut-Creamed Corn and Grains', 'Thai Muslim–Style Grilled Chicken', 'Coconut Rice', 'Tahini-Walnut Magic Shell', 'Caribbean Smothered Chicken With Coconut, Lime, and Chiles', 'Cornbread Muffins With Whipped Sweet Corn', 'Coconut-Lime Energy Bites', 'Satay Lettuce Wraps', 'Sweet Potato and Pecan Waffles', 'Jerk Tofu Wrapped in Collard Leaves', 'Ginger-Scallion Meatballs With Green Curry Sauce', 'Ultimate Green Curry (Gaeng Khiaw Wan Gai)', 'Power Butter', 'Ackee Tacos with Island Guacamole', 'Watermelon Chia Smoothie', 'Secret Mango Creamsicle Smoothie', 'Lime-Cilantro Chicken and Broccoli', 'Sweet Potato Bowls With Kale and Chickpeas', 'Coconut Milk–Braised Chicken', 'Avocado Peanut Butter Brownies', 'Saffron Breakfast Kheer', 'Buddha Bowl with Roasted Sweet Potatoes, Spiced Chickpeas, and Chard', 'Hazelnut Granola and Chia Pudding Bowls', 'Almond Butter and Banana Pancakes', 'Matcha–Chocolate Chip Cookies', 'One-Pot Turkey Bolognese with “Spaghetti”', 'Banana Coconut Muffins', 'Apricot Coconut White Chocolate Pudding', 'Moroccan-Spiced Chicken with Millet Tabbouleh', 'Gluten-Free Chocolate and Buckwheat Waffles', 'Chewy No-Bake Grain and Oat Bars', 'Gluten-Free Blueberry Pancakes with Caramelized Bananas', 'Ginger Turkey Meatballs with Coconut Broth and Noodles', 'Gluten-Free Coconut Bread', 'Thai-Spiced Turkey Burgers', 'Granola Bark', 'Jam Bars', 'Layered Beef and Root Vegetables in a Spicy Coconut Curry', 'Rice Pudding with Ginger, Amaranth, and Mango', 'Fruit and Seed Bars', '5-Grain Porridge with Bee Pollen, Apples, and Coconut', 'Nutty Grain and Oat Bars', 'Coconut Rice', 'Baked Hawaiian Islands', 'Grilled Rum-Basted Pineapple with Sorbet', 'Gluten-Free Sesame Sandwich Bread']"
corn flour,"['Shrimp and Grits Fritters', 'Corn Flour Shortcakes with Blackberries and Whipped Cream', 'Fish and Chips with Malt Vinegar Mayonnaise', 'Fresh Gluten-Free Pasta', 'Lemon-Nut Torte with Summer Berries']"
cornish hens,[]
cornmeal,"['Tamale Pie with Fresh Tomato and Corn', 'Mississippi Corn Pudding', 'Strawberry-Rhubarb Crisp', 'Fried Green Tomatoes', 'Cornbread Muffins With Whipped Sweet Corn', 'Salted Pistachio Crumbles With Berries and Ice Cream', 'Big-Batch Parmesan Polenta', 'Blueberry Lemon Corn Muffins', 'One-Pot Pie with Callaloo, Plantain, Goat Cheese, and Cornmeal Crust', 'Italian Fish and Vegetable Stew', 'Silky Pork and Cumin Stew', 'Gluten-Free Crab Cakes with Snap Pea Salad', 'Veggie Burgers with Zucchini and Corn', 'Fish and Chips with Malt Vinegar Mayonnaise', 'Blackberry Farm Griddle Cakes', 'Summer-Fruit Cobbler', 'Lemon-Nut Torte with Summer Berries', 'Fried Green Tomatoes', 'Gluten-Free Sesame Sandwich Bread', 'Gluten-Free Blueberry Corn Muffins']"
duck,"['Cassoulet Toast', 'Jerk-Spiced Duck', 'Roasted Ducklings in Orange Sauce', 'Classic Cassoulet', 'Instant Pot Choucroute Garnie', 'Triple-Cooked Fries', 'Duck Two Ways With Clementine-Fig Relish', 'Cassoulet in the Style of Toulouse (Cassoulet de Toulouse)', 'Duck Legs Confit Cooked in a Pouch (“Confit” de Canard en Sous Vide)', 'All-Day Slow-Cooker Cassoulet']"
fish,"['Thai Muslim–Style Grilled Chicken', 'Grilled Flatfish With Pistachio-Herb Sauce', 'Frogmore Stew', 'Grilled Pork Shoulder Steaks With Herb Salad', 'Torshi Tareh (Persian Sour Herb Stew With Marbled Eggs)', 'Efo Riro With Kale and Whitefish', 'Sumac Baked Fish With Saffron Quinoa', 'Ultimate Green Curry (Gaeng Khiaw Wan Gai)', 'Bright and Spicy Shrimp Noodle Salad', 'Egusi Stew', 'Spicy Mushroom Larb', 'Italian Fish and Vegetable Stew', 'Rice Noodles and Tofu in Peanut Sauce', 'Vietnamese Pork Meatball Banh Mi Fried Rice', 'Universal Marinade', 'Spicy Chicken Lettuce Wraps', 'Sesame Pork Burgers with Sweet and Spicy Slaw', 'Filipino-Style Spiced Vinegar', 'Ground Pork Menudo', 'Meatballs and Noodle Soup (Almondigas)', 'Seafood Sinigang (Sour and Savory Seafood Soup)', 'Sticky-Sweet Grilled Pork Shoulder with Hoisin and Molasses', 'Instant-Pot Korean Chile-Braised Brisket and Kimchi Coleslaw', 'Good Luck Beef and Korean Rice Cake Soup (Tteokguk)', 'Chile-Marinated Pork with Vietnamese Brussels Sprouts', 'Cioppino Seafood Stew with Gremolata Toasts', 'Perfect Fish Tacos', 'Summer Tomato Bouillabaisse with Basil Rouille', 'Bouillabaisse, Simplified']"
