,Unnamed: 1,index,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,ingredient,rating,likes,likes_n,recipe_upload_time,recipe_type,recipe_method,ingredients_num,contributor_id
102,,141,Chicken Zucchini Burgers,"['1 cup plain Greek yogurt', '2 teaspoons lemon zest', '2 tablespoons fresh lemon juice', '2 garlic cloves, minced', '1 tablespoon extra-virgin olive oil', '½ teaspoon sea salt', '1 pound ground chicken or turkey breast', '1 medium zucchini, shredded, excess water squeezed out with a clean kitchen towel or cheesecloth', '½ cup corn kernels', '½ medium red bell pepper, cored, seeded, and ﬁnely chopped', '3 green onions (white and green parts), thinly sliced', '1 large egg, lightly beaten', '½ cup whole wheat panko bread crumbs or almond ﬂour', '2 tablespoons chopped fresh cilantro', '3 garlic cloves, ﬁnely chopped', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '2 tablespoons avocado oil', '2 whole grain pitas, halved into pockets', '¼ cup hummus, homemade or store-bought', 'Romaine lettuce or spinach', 'Chopped cucumber', 'Sliced tomatoes']","Make the Greek yogurt sauce by mixing together all of the ingredients in a small bowl. Place in the fridge until ready to serve.
Preheat the oven to 425°F.
In a large bowl, combine all of the burger ingredients except the oil. Use your hands to mix well and form 4 patties.
Heat the oil in a large ovenproof skillet over medium heat, swirling to coat the bottom of the pan. Add the patties and sear for about 2 minutes on each side until golden brown. Carefully transfer the pan to the oven and bake for 7 to 10 minutes, until cooked through.
While the burgers are baking, smear about a tablespoon of hummus inside each pita pocket. Stuff with the veggies and top with the cooked burgers. Either drizzle the Greek yogurt sauce inside or serve it as a dip.",chicken-zucchini-burgers,"['1 cup plain Greek yogurt', '2 teaspoons lemon zest', '2 tablespoons fresh lemon juice', '2 garlic cloves, minced', '1 tablespoon extra-virgin olive oil', '½ teaspoon sea salt', '1 pound ground chicken or turkey breast', '1 medium zucchini, shredded, excess water squeezed out with a clean kitchen towel or cheesecloth', '½ cup corn kernels', '½ medium red bell pepper, cored, seeded, and ﬁnely chopped', '3 green onions (white and green parts), thinly sliced', '1 large egg, lightly beaten', '½ cup whole wheat panko bread crumbs or almond ﬂour', '2 tablespoons chopped fresh cilantro', '3 garlic cloves, ﬁnely chopped', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '2 tablespoons avocado oil', '2 whole grain pitas, halved into pockets', '¼ cup hummus, homemade or store-bought', 'Romaine lettuce or spinach', 'Chopped cucumber', 'Sliced tomatoes']","['turkey', 'ground chicken', 'cheese', 'chicken']",5.0,177,86,2022.9.11,dessert,Stir fry,"[['turkey', 100], ['ground chicken', 100], ['cheese', 100], ['chicken', 100]]",1
103,,144,Cashew Horchata (Horchata de Nuez de la India),"['1 cup (130 g) cashews', '1 cup (185 g) brown rice', '½ Mexican cinnamon stick', '4 tablespoons shaved piloncillo or brown sugar, plus more to taste', '4 cups (950 ml/32 fl oz) water']","In a deep container, combine the cashews, rice, cinnamon stick, 4 tablespoons sugar, and the water. Cover and refrigerate for at least 8 hours and up to overnight.
Transfer all of the ingredients to a blender and blend until smooth. Strain the mixture through a fine-mesh sieve (discard the solids). If desired, add more sugar to taste. Serve over ice.",cashew-horchata-olvera,"['1 cup (130 g) cashews', '1 cup (185 g) brown rice', '½ Mexican cinnamon stick', '4 tablespoons shaved piloncillo or brown sugar, plus more to taste', '4 cups (950 ml/32 fl oz) water']",['brown rice'],3.7,164,33,2019.3.17,veg,Stir fry,"[['brown rice', 100]]",3
104,,147,Broccoli and Spam Stir-Fry,"['1 garlic clove, finely grated', '3 Tbsp. toasted sesame oil', '3 Tbsp. unseasoned rice vinegar', '1 Tbsp. finely chopped mint or cilantro', 'Kosher salt, freshly ground pepper', '1 large or 2 small heads of broccoli (about 1 lb.), ½"" trimmed from stem', '1 Tbsp. tamari or low-sodium soy sauce', '1 Tbsp. finely grated peeled ginger', '¼ tsp. crushed red pepper flakes', '¼ tsp. ground cinnamon', '2 Tbsp. vegetable oil', '2 shallots, thinly sliced crosswise, rings separated', 'Kosher salt', '1 (12-oz.) can Spam classic, sliced into ¼""-thick planks, planks halved lengthwise', '1½ cups cooked farro or brown rice']","Whisk garlic, oil, vinegar, and mint in a small bowl to combine; season with salt and pepper. Set aside.
Hold broccoli so crown is resting against the cutting board and stem is pointing up and slice through stem all the way down through the crown to create ¼"" -thick planks. Working one at a time, lay planks flat against the board and slice lengthwise through stems to create ¼""-thick strips with florets attached on top.
Mix tamari, ginger, red pepper flakes, cinnamon, and 2 Tbsp. water in a small bowl to combine. Set tamari sauce aside.
Heat 2 Tbsp. vegetable oil in a large skillet over medium-high. Cook shallots, stirring occasionally, until brown and crisp, about 5 minutes. Using a slotted spoon, transfer to paper towels to drain and immediately season with salt.
Set skillet with oil back over medium-high and cook Spam in a single layer, turning halfway through, until golden brown and crisp, 8–10 minutes. Transfer to a plate.
Cook broccoli in same skillet, stirring occasionally, until lightly browned and crisp-tender, about 8 minutes. Mix in farro and reserved tamari sauce and cook, stirring occasionally, until heated through, about 2 minutes. Mix in Spam and transfer to a platter or plates. Drizzle reserved vinaigrette over and top with crispy shallots.",broccoli-and-spam-stir-fry,"['1 garlic clove, finely grated', '3 Tbsp. toasted sesame oil', '3 Tbsp. unseasoned rice vinegar', '1 Tbsp. finely chopped mint or cilantro', 'Kosher salt, freshly ground pepper', '1 large or 2 small heads of broccoli (about 1 lb.), ½"" trimmed from stem', '1 Tbsp. tamari or low-sodium soy sauce', '1 Tbsp. finely grated peeled ginger', '¼ tsp. crushed red pepper flakes', '¼ tsp. ground cinnamon', '2 Tbsp. vegetable oil', '2 shallots, thinly sliced crosswise, rings separated', 'Kosher salt', '1 (12-oz.) can Spam classic, sliced into ¼""-thick planks, planks halved lengthwise', '1½ cups cooked farro or brown rice']",['brown rice'],3.8,80,55,2019.1.3,veg,Boil,"[['brown rice', 100]]",3
105,,154,Ancho Mole Cookies,"['1 cup (140 g) nuts (such as blanched hazelnuts, blanched almonds, or walnuts)', '1¼ cups (185 g; or more) raw sesame seeds, divided', '⅓ cup (54 g) ancho powder (pure ground ancho chiles, not ancho chile powder, which has added salt, cumin, and other spices)', '¼ cup agave syrup, preferably dark', '2 cups (256 g) all-purpose flour', '¼ tsp. baking powder', '¼ tsp. ground cinnamon', '12 Tbsp. unsalted butter, room temperature', '½ cup (100 g) sugar', '1¾ tsp. kosher salt', '3 large egg yolks', '1 Tbsp. vanilla extract or vanilla bean paste', '¾ cup (130 g) dried fruit (such as papaya, mango, or pineapple), cut into (¾"") pieces', '¾ cup (110 g) bittersweet chocolate wafers (disks, pistoles, fèves; preferably 72% cacao)', '1 large egg white, lightly beaten']","Place racks in upper and lower thirds of oven; preheat to 350°F. Toast nuts and ¼ cup sesame seeds on a rimmed baking sheet on upper rack, tossing halfway through, until golden brown, 8–10 minutes. Let cool.
Stir together ancho powder and agave syrup in a small bowl. Whisk flour, baking powder, and cinnamon in a medium bowl to combine. Using an electric mixer on medium-high speed, beat butter, sugar, and salt in a large bowl, scraping down sides and bottom of bowl as needed, until light and creamy, about 3 minutes. Add egg yolks and vanilla and beat until incorporated, about 1 minute. Scrape in ancho mixture and beat until smooth and creamy, about 1 minute. Reduce speed to low, add dry ingredients, and beat to combine. Add dried fruit, chocolate, and toasted nuts and sesame seeds; mix with a wooden spoon until evenly distributed.
Divide dough in half. Working one at a time, roll each piece into a 10""-long log. Wrap each log tightly in plastic and roll across work surface to make as smooth and cylindrical as possible. Place on a rimmed baking sheet and freeze until surface is firm, about 20 minutes.
Slap a log down onto counter to create a flat side; roll over and slap again to flatten another side (you’re aiming for a triangular shape). Repeat to create third side of the triangle. Tap against counter to smooth if needed, then tap ends to flatten. Repeat with second log. Return logs to baking sheet; freeze until firm, about 15 minutes.
Working one at a time, unwrap logs and brush sides with egg white. Working on baking sheet, sprinkle sides with remaining 1 cup sesame seeds and gently press to coat. Surface should be covered; use more sesame if needed. Freeze logs on baking sheet, uncovered, until surface is very firm but not frozen solid, about 1 hour.
Preheat oven to 350°F. Slice a log crosswise into ¼""-thick triangles and divide cookies between 2 parchment-lined baking sheets, spacing 1"" apart. (If dough is soft or starts to lose its shape, freeze 10 minutes before continuing.) Bake cookies, rotating baking sheets top to bottom and back to front halfway through, until edges are just set, about 10 minutes. Let cool on baking sheets. Transfer cookies to a platter or airtight container and line baking sheets with fresh sheets of parchment paper. Repeat process with remaining dough.
Do Ahead: Dough can be rolled into logs 3 days ahead; refrigerate. Transfer to freezer 30 minutes before slicing. Cookies can be baked 1 day ahead; store airtight at room temperature.",ancho-mole-cookies,"['1 cup (140 g) nuts (such as blanched hazelnuts, blanched almonds, or walnuts)', '1¼ cups (185 g; or more) raw sesame seeds, divided', '⅓ cup (54 g) ancho powder (pure ground ancho chiles, not ancho chile powder, which has added salt, cumin, and other spices)', '¼ cup agave syrup, preferably dark', '2 cups (256 g) all-purpose flour', '¼ tsp. baking powder', '¼ tsp. ground cinnamon', '12 Tbsp. unsalted butter, room temperature', '½ cup (100 g) sugar', '1¾ tsp. kosher salt', '3 large egg yolks', '1 Tbsp. vanilla extract or vanilla bean paste', '¾ cup (130 g) dried fruit (such as papaya, mango, or pineapple), cut into (¾"") pieces', '¾ cup (110 g) bittersweet chocolate wafers (disks, pistoles, fèves; preferably 72% cacao)', '1 large egg white', 'lightly beaten']","['powder', 'almonds', 'chocolate']",3.9,70,50,2019.5.7,dessert,Stir fry,"[['powder', 5400], ['almonds', 100], ['chocolate', 11000]]",3
106,,155,Golden Noodles With Chicken,"['Extra-virgin olive oil', '4 shallots, thinly sliced into rings', '1/4 cup unbleached all-purpose flour', '2 tablespoons extra virgin olive oil', '2 bone-in, skin-on chicken breasts', 'Kosher salt and freshly ground pepper', 'One 2-inch piece of ginger, peeled and finely chopped, (1 tablespoon)', '1/4 tsp. ground cumin', '1 tsp. ground tumeric', '4 cups Swanson Chicken Broth', '8 ounces vermicelli rice noodles or thin spaghetti', '1 cup leafy herbs, such as cilantro, dill and basil']","Make the fried shallots: In a small skillet, heat ¼-inch of oil until shimmering. Working in small batches, add a handful of shallots, and cook, turning frequently, until golden, about 1 minute. Using a slotted spoon, transfer fried shallots to a paper towel lined plate.
Make the soup: In a medium pot, heat the oil over medium-high. Add the chicken and brown on both sides, about 4 minutes per side. Remove the chicken to a plate.
Reduce the heat to medium and add the ginger, turmeric, and cumin. Cook, stirring constantly, until fragrant, about 1 minute.
Pour the broth into the pot and return the chicken. Bring to a boil and then reduce to medium-low. Cover and gently simmer until the chicken breasts are just cooked through, about 10 to 12 minutes. Turn off heat. Using tongs or a slotted spoon remove the chicken breast to a plate and let cool slightly. Discard skin and bones and shred chicken meat. Keep warm.
Meanwhile, bring a large pot of salted water to a boil. Add the rice noodles or thin spaghetti and cook until al dente per package instructions. Drain.
Add noodles to broth and serve brothy noodles topped with pulled chicken, herbs, fried shallots, and black pepper.",golden-noodles-with-chicken,"['Extra-virgin olive oil', '4 shallots, thinly sliced into rings', '1/4 cup unbleached all-purpose flour', '2 tablespoons extra virgin olive oil', '2 bone-in, skin-on chicken breasts', 'Kosher salt and freshly ground pepper', 'One 2-inch piece of ginger, peeled and finely chopped, (1 tablespoon)', '1/4 tsp. ground cumin', '1 tsp. ground tumeric', '4 cups Swanson Chicken Broth', '8 ounces vermicelli rice noodles or thin spaghetti', '1 cup leafy herbs', 'such as cilantro', 'dill and basil']","['chicken breasts', 'chicken']",3.7,148,2,2020.6.25,meat,Stir fry,"[['chicken breasts', 200], ['chicken', 200]]",4
107,,157,Spring Green Bowls,"['1 cup (24 g / ¾ oz) flat-leaf parsley leaves', '1 cup (16 g / ½ oz) mint leaves', '¼ cup (60 ml / 2 fl oz) lemon juice', '2 green onions (scallions), trimmed and chopped', '¾ cup (210 g / 7 ½ oz) plain Greek-style (thick) yogurt', '½ small clove garlic', 'Sea salt and cracked black pepper', '600g (1 lb. 5 oz) broccoli florets (about 2 heads)', '1 tablespoon extra virgin olive oil', 'Sea salt and cracked black pepper', '150g (5¼ oz) sugar snap peas, trimmed', '1 cup (140g or 5 oz) frozen shelled edamame beans', '2 tablespoons hemp seeds or sesame seeds, toasted', '2 small avocados, quartered lengthwise', '¼ cup (70g or 2½ oz) store-bought pickled ginger']","Place the parsley, mint, lemon juice, onion, yogurt, and garlic in a food processor or blender and process until smooth. Season with salt and pepper. Set aside.
In 2 batches, place the broccoli in a food processor and process until it resembles rice. Heat a large deep-sided frying pan over medium-high heat. Add the oil, broccoli, salt and pepper and cook, stirring, for 3 minutes or until the broccoli is just tender. Divide between serving bowls and allow to cool.
Place the peas and edamame in a large heatproof bowl. Cover with boiling water and allow to stand for 5 minutes. Drain and rinse under cold running water. Slice the peas lengthways. Place the hemp seeds on a small tray and press one edge of each avocado quarter into the seeds to coat. Top the broccoli rice with the peas, edamame, avocado and ginger. Drizzle with the dressing to serve.",spring-green-bowls,"['1 cup (24 g / ¾ oz) flat-leaf parsley leaves', '1 cup (16 g / ½ oz) mint leaves', '¼ cup (60 ml / 2 fl oz) lemon juice', '2 green onions (scallions), trimmed and chopped', '¾ cup (210 g / 7 ½ oz) plain Greek-style (thick) yogurt', '½ small clove garlic', 'Sea salt and cracked black pepper', '600g (1 lb. 5 oz) broccoli florets (about 2 heads)', '1 tablespoon extra virgin olive oil', 'Sea salt and cracked black pepper', '150g (5¼ oz) sugar snap peas, trimmed', '1 cup (140g or 5 oz) frozen shelled edamame beans', '2 tablespoons hemp seeds or sesame seeds, toasted', '2 small avocados, quartered lengthwise', '¼ cup (70g or 2½ oz) store-bought pickled ginger']",['avocados'],4.5,70,47,2019.4.9,veg,Simmer,"[['avocados', 200]]",4
108,,158,Sausage and Ricotta Baked Cannelloni,"['6 Tbsp. unsalted butter', '3 Tbsp. all-purpose flour', '3 cups whole milk', '1 oz. Parmesan, grated (about 1/2 cup)', 'Pinch of cayenne pepper', 'Pinch of ground nutmeg', 'Kosher salt', '2 bunches green Swiss chard', '3 Tbsp. extra-virgin olive oil', '1 lb. sweet Italian sausage, casings removed', '1 lb. whole-milk fresh ricotta', 'Kosher salt', '1 lb. fresh pasta sheets (about 16 (6x4"") pieces) or 12 oz. dried jumbo shells (about 30)', '2 cups store-bought marinara sauce', 'Grated Parmesan (for sprinkling)']","Melt butter in a medium saucepan over medium heat. Whisk in flour and cook, whisking occasionally, until mixture smells slightly nutty, about 3 minutes. Whisk in milk, then increase heat to medium-high, and still whisking constantly, bring to a simmer. Reduce heat to maintain a simmer and cook just until thick and no longer floury tasting, 8–10 minutes. Add Parmesan and whisk until melted, then whisk in cayenne and nutmeg; season with salt. Cover béchamel and keep warm until ready to use.
Do Ahead: Béchamel can be made 3 days ahead. Let cool; cover and chill. Reheat over medium-low, whisking constantly and adding a splash of water if needed to loosen.
Remove ribs and stems from Swiss chard leaves and thinly slice. Tear leaves into large pieces. Combine oil and sausage with Swiss chard ribs and stems in a large skillet and set over medium-high heat. Cook, breaking up sausage with a heatproof rubber spatula or wooden spoon into small pieces, until sausage is almost cooked through, 5–7 minutes.
Add Swiss chard leaves to skillet a handful at a time, tossing and letting them wilt slightly between additions, until all the leaves have been added. Cook, reducing heat as needed (liquid should be bubbling slightly at this point), until liquid is almost completely evaporated (it’s important to dry out the Swiss chard here so the filling isn’t soggy), about 5 minutes. Transfer to a large bowl. Let cool 5 minutes, then stir in ricotta. Season filling with salt.
If using pasta sheets, cook in a pot of boiling salted water 1 minute. Transfer to a large bowl of cold water. Lay out a row of pasta sheets on a rimmed baking sheet (don’t overlap), then top with a sheet of waxed or parchment paper. Repeat with remaining pasta sheets, placing sheets of paper between each layer.
If using shells, cook in a pot of boiling salted water, stirring occasionally, just until very al dente, about 3 minutes less than package instructions; rinse under cold water to cool quickly.
Preheat oven to 375°F. Spread half of béchamel into a 13x9"" baking dish. If using pasta sheets, lay out a sheet on a clean surface with a short end facing you. Spoon a heaping ¼-cupful of filling so it runs all the way down the center. Roll pasta around filling to create a 1 1/4""-diameter tube (the pasta will overlap quite a bit). Repeat with remaining pasta sheets, arranging in baking dish as you go to create 2 rows. If using shells, spoon a heaping tablespoonful of filling into each shell and nestle next to each other to create rows (you’ll have about 5 rows of 6 shells each). Spread remaining béchamel over cannelloni, then marinara sauce. Top with Parmesan.
Bake cannelloni until edges of pasta are lightly browned and sauce is bubbling around edges of pan, 30–40 minutes.
Do Ahead: Filling can be made 2 days ahead. Let cool completely, then cover and chill.",sausage-and-ricotta-baked-cannelloni,"['6 Tbsp. unsalted butter', '3 Tbsp. all-purpose flour', '3 cups whole milk', '1 oz. Parmesan, grated (about 1/2 cup)', 'Pinch of cayenne pepper', 'Pinch of ground nutmeg', 'Kosher salt', '2 bunches green Swiss chard', '3 Tbsp. extra-virgin olive oil', '1 lb. sweet Italian sausage, casings removed', '1 lb. whole-milk fresh ricotta', 'Kosher salt', '1 lb. fresh pasta sheets (about 16 (6x4"") pieces) or 12 oz. dried jumbo shells (about 30)', '2 cups store-bought marinara sauce', 'Grated Parmesan (for sprinkling)']","['milk', 'sausage']",3.9,224,98,2019.3.4,dessert,Heat up,"[['milk', 300], ['sausage', 100]]",5
109,,159,Cheesy Chicken Melt With All of the Onions Relish,"['4 teaspoons vegetable oil', '2 boneless, skinless chicken breasts, about 1 pound (450g), sliced lengthwise into 4 flat 1⁄2-inch-thick (1.3cm-thick) pieces', '1 teaspoon kosher salt', '1⁄2 yellow onion, sliced', '1 teaspoon distilled white vinegar', '1⁄2 red onion, thinly sliced', '1⁄2 bunch scallions, white and green parts, thinly sliced', '2 tablespoons fried shallots (store-bought is totally great)', '3 tablespoons salted butter', '4 slices rye bread', '4 slices good melting cheese, such as Colby Jack or Muenster']","Heat a large sauté pan with 2 teaspoons of the vegetable oil over high heat until it is smoking. Season the chicken with 3⁄4 teaspoon of the salt and gently place it in the pan. Cook on one side until almost cooked all the way through, about 5 minutes. Flip the chicken and cook on the other side for about 30 seconds, or until it is no longer pink. Transfer the chicken to a plate to rest.
Immediately add the yellow onion and the remaining 2 teaspoons vegetable oil to the pan. Stir and cook for 5 minutes, or until the onion is dark and smells amazing but is not burnt. If it’s getting too dark, lower the heat. Add the vinegar, along with the liquid that has collected on the plate where the chicken is resting, and turn the heat to low. Simmer the onion for 2 to 4 minutes, or until the liquid has evaporated. Transfer the onion to a bowl, using a rubber spatula to scrape the pan out completely. When the onion has cooled down a little, about 5 minutes, add the red onion, scallions, fried shallots, and remaining 1⁄4 teaspoon salt and stir to combine.
Melt 2 tablespoons of the butter in the same pan. Lay out two slices of bread on your work surface and place a slice of cheese on each. Top each piece of cheese with half of the onions, two pieces of chicken, and another slice of cheese, and cover with another slice of bread. Place the sandwiches in the pan with the melted butter. Cook over medium heat, about 3 minutes, until the cheese on the bottom slice is melted and the bread is nicely toasted. Add the remaining 1 tablespoon butter to the pan and flip the sandwiches. Cook them for another 1 to 2 minutes, until the cheese is melted and the bottom is toasty. Remove the sandwiches from the pan, cut them in half, and insert a frilly toothpick or cocktail sword near the top in each half and serve.",cheesy-chicken-melt-onion-relish-tyler-kord,"['4 teaspoons vegetable oil', '2 boneless, skinless chicken breasts, about 1 pound (450g), sliced lengthwise into 4 flat 1⁄2-inch-thick (1.3cm-thick) pieces', '1 teaspoon kosher salt', '1⁄2 yellow onion, sliced', '1 teaspoon distilled white vinegar', '1⁄2 red onion, thinly sliced', '1⁄2 bunch scallions, white and green parts, thinly sliced', '2 tablespoons fried shallots (store-bought is totally great)', '3 tablespoons salted butter', '4 slices rye bread', '4 slices good melting cheese', 'such as Colby Jack or Muenster']","['chicken breasts', 'cheese', 'chicken']",4.7,35,10,2021.9.2,dessert,Stir fry,"[['chicken breasts', 200], ['cheese', 400], ['chicken', 200]]",2
110,,160,Chicken Spiedies (Marinated Chicken on a Bun),"['1⁄3 cup (80ml) vegetable oil', '1⁄4 cup (60ml) freshly squeezed lemon juice', '1⁄4 cup (60ml) distilled white vinegar', '2 garlic cloves', '2 sprigs fresh mint', '2 sprigs fresh dill', '1⁄2 tablespoon kosher salt', '1 teaspoon low-sodium soy sauce', '1 teaspoon garlic powder', '1 teaspoon freshly ground black pepper', '1⁄2 teaspoon dried oregano', '1⁄4 teaspoon red pepper flakes', '1⁄4 teaspoon ground cardamom', '1 1⁄2 pounds (680g) boneless, skinless chicken breasts or thighs, cut into 1-inch (2.5cm) chunks', '4 super-soft hero rolls, split lengthwise', 'Shredded iceberg lettuce, chopped tomatoes, chopped white onion, sliced pepperoncini, and chopped olives']","In a blender, combine the oil, lemon juice, vinegar, garlic, mint, dill, salt, soy sauce, garlic powder, black pepper, oregano, red pepper flakes, and cardamom and puree until smooth and emulsified.
Put the chicken in a large mixing bowl and pour the marinade over it, reserving about 1⁄2 cup marinade in a small bowl, and covering and refrigerating it. Mix the chicken well with the marinade, cover, and refrigerate for at least 4 hours or up to 24. The acidic marinade will start to break down the chicken, so if a more tender texture bothers you, marinate for 4 to 5 hours. I, however, am a fan of that texture and think an aggressively long, 24-hour marinade gives the chicken that much more flavor.
Heat a grill until it is so hot you (almost) can’t look directly at it. Skewer the chicken; you can make a giant skewer to save space or lots of little ones for easier turning. Cook the skewered chicken, turning three times, until nicely charred, 5 to 7 minutes on each of the four sides. Let the chicken rest for 10 minutes, then take it off the skewers.
To serve on the rolls, top with whichever of the following makes you the happiest: lettuce, tomatoes, onion, reserved marinade, pepperoncini, olives. Or don’t use any toppings, as it’s meant to be eaten, in my book (which this literally is).",chicken-spiedies-marinated-chicken-bun-dynamite-chicken,"['1⁄3 cup (80ml) vegetable oil', '1⁄4 cup (60ml) freshly squeezed lemon juice', '1⁄4 cup (60ml) distilled white vinegar', '2 garlic cloves', '2 sprigs fresh mint', '2 sprigs fresh dill', '1⁄2 tablespoon kosher salt', '1 teaspoon low-sodium soy sauce', '1 teaspoon garlic powder', '1 teaspoon freshly ground black pepper', '1⁄2 teaspoon dried oregano', '1⁄4 teaspoon red pepper flakes', '1⁄4 teaspoon ground cardamom', '1 1⁄2 pounds (680g) boneless, skinless chicken breasts or thighs, cut into 1-inch (2.5cm) chunks', '4 super-soft hero rolls, split lengthwise', 'Shredded iceberg lettuce', 'chopped tomatoes', 'chopped white onion', 'sliced pepperoncini', 'and chopped olives']","['powder', 'chicken breasts', 'chicken']",4.3,185,76,2019.11.12,dessert,Boil,"[['powder', 100], ['chicken breasts', 100], ['chicken', 100]]",6
111,,161,Seed and Nut Bread,"['¼ cup (50g or 1¾ oz) chia seeds', '¼ cup (20g or ¾ oz) psyllium husks', '2 cups (320g or 11¼ oz) cooked quinoa', '1½ cups (375ml or 12½ fl oz) water', '1 cup (160g or 5½ oz) sunflower seeds', '½ cup (80g or 2¾ oz) flaxseeds', '¾ cup (120g or 4¼ oz) roughly chopped almonds', '¼ cup (60ml or 2 fl oz) extra virgin olive oil', '2 tablespoons maple syrup', '½ teaspoon sea salt flakes']","Preheat oven to 160°C (325°F). Line a 10cm x 21cm (4-inch x 8-inch) loaf tin with non-stick baking paper.
Place the chia seeds, psyllium husks, quinoa and water in a large bowl and mix to combine. Allow to stand for 15 minutes.
Add the sunflower seeds, flax seeds, almonds, oil, maple syrup and salt and mix well to combine. Pour the mixture into the tin.
Bake for 1 hour 30 minutes or until firm to the touch. Allow to cool in the tin before turning out and slicing to serve.",seed-and-nut-bread,"['¼ cup (50g or 1¾ oz) chia seeds', '¼ cup (20g or ¾ oz) psyllium husks', '2 cups (320g or 11¼ oz) cooked quinoa', '1½ cups (375ml or 12½ fl oz) water', '1 cup (160g or 5½ oz) sunflower seeds', '½ cup (80g or 2¾ oz) flaxseeds', '¾ cup (120g or 4¼ oz) roughly chopped almonds', '¼ cup (60ml or 2 fl oz) extra virgin olive oil', '2 tablespoons maple syrup', '½ teaspoon sea salt flakes']","['almonds', 'chia seeds', 'quinoa']",3.7,57,90,2022.7.23,veg,Roast & Bake,"[['almonds', 12000], ['chia seeds', 5000], ['quinoa', 200]]",1
112,,162,Coconut-Lime Energy Bites,"['1 cup pitted dates', '1 cup rolled oats', '1 cup unsweetened shredded coconut or coconut flakes, plus extra for rolling', '½ cup macadamia nuts or cashews', '¼ cup hemp seeds', '2 tablespoons white chia seeds (black chia are okay, too)', '2 tablespoons unsweetened cashew butter', 'Zest and juice of 2 limes', '1 teaspoon pure vanilla extract', '½ teaspoon spirulina or chlorella powder (optional)', '½ teaspoon maca powder (optional)', '¼ teaspoon kosher salt']","In a food processor, combine all of the ingredients and pulse until the mixture is evenly chopped and beginning to stick together and form a ball. Transfer the “dough” to a medium bowl and chill in the refrigerator for 30 minutes.
Using a small ice cream scoop, or about ½ tablespoon measure, portion the dough into balls. Roll each ball with your hands to make it smooth.
Sprinkle shredded coconut or coconut flakes onto a plate and roll the balls in it to lightly coat. Store the bites in an airtight container in the fridge for up to 2 weeks or the freezer for up to 1 month.",coconut-lime-energy-bites,"['1 cup pitted dates', '1 cup rolled oats', '1 cup unsweetened shredded coconut or coconut flakes, plus extra for rolling', '½ cup macadamia nuts or cashews', '¼ cup hemp seeds', '2 tablespoons white chia seeds (black chia are okay, too)', '2 tablespoons unsweetened cashew butter', 'Zest and juice of 2 limes', '1 teaspoon pure vanilla extract', '½ teaspoon spirulina or chlorella powder (optional)', '½ teaspoon maca powder (optional)', '¼ teaspoon kosher salt']","['coconut', 'powder', 'chia seeds', 'oats']",3.9,48,53,2020.5.17,dessert,Boil,"[['coconut', 100], ['powder', 350], ['chia seeds', 200], ['oats', 100]]",3
113,,163,Satay Lettuce Wraps,"['⅓ cup plus 1 tablespoon coconut aminos', '3 tablespoons natural almond butter', '1 tablespoon raw honey or pure maple syrup', '2 teaspoons toasted sesame oil', '¼ to ½ teaspoon sriracha hot sauce, to taste', '1 pound chicken or turkey breast, ground or cut into bite-size pieces', '1 red bell pepper, cored, seeded, and chopped', '1 cup finely chopped broccoli', '1 cup chopped purple cabbage', '1 cup shredded carrots', '8 green onions (white and green parts), chopped', '½ cup chopped jicama', '½ cup chopped celery', '4 to 6 lettuce leaves (Bibb, Boston, or romaine), washed and dried well', '½ cup unsalted cashew pieces', 'Toasted sesame seeds or hemp seeds']","In a small bowl or medium jar, whisk or shake together the sauce ingredients until well combined. Set aside.
In a large nonstick skillet over medium-high heat, cook the meat until browned and no longer pink, 5 to 10 minutes. Add the vegetables and the sauce mixture and cook until the green onions and red peppers are softened and the meat has soaked up the mixture, about 5 minutes more. Remove the pan from the heat.
Spoon about ⅓ cup of the filling into a lettuce leaf. Sprinkle with the cashews and sesame or hemp seeds and enjoy!",satay-lettuce-wraps,"['⅓ cup plus 1 tablespoon coconut aminos', '3 tablespoons natural almond butter', '1 tablespoon raw honey or pure maple syrup', '2 teaspoons toasted sesame oil', '¼ to ½ teaspoon sriracha hot sauce, to taste', '1 pound chicken or turkey breast, ground or cut into bite-size pieces', '1 red bell pepper, cored, seeded, and chopped', '1 cup finely chopped broccoli', '1 cup chopped purple cabbage', '1 cup shredded carrots', '8 green onions (white and green parts), chopped', '½ cup chopped jicama', '½ cup chopped celery', '4 to 6 lettuce leaves (Bibb, Boston, or romaine), washed and dried well', '½ cup unsalted cashew pieces', 'Toasted sesame seeds or hemp seeds']","['coconut', 'turkey', 'chicken']",3.9,273,33,2022.9.8,meat,Heat up,"[['coconut', 100], ['turkey', 100], ['chicken', 100]]",5
